E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
Bastia;Paris Saint-Germain;0;1;0.3;0.2;11.1;2.9;0.7;86.1
AS Monaco;Guingamp;2;2;2.1;0.9;70.1;1.7;1.1;57.3
Hull City;Leicester City;2;1;1.3;1.6;40.0;1.9;1.0;64.3
Burnley;Swansea City;0;1;1.5;0.9;58.6;1.3;1.1;49.2
Southampton;Watford;1;1;1.6;0.9;60.3;1.6;1.0;58.7
Middlesbrough;Stoke City;1;1;1.2;1.2;44.8;1.4;1.2;52.0
Crystal Palace;West Bromwich Albion;0;1;1.9;0.9;67.2;1.4;1.0;54.7
Everton;Tottenham Hotspur;1;1;1.7;1.0;60.0;2.5;0.7;82.5
Bordeaux;St Etienne;3;2;1.7;0.9;63.5;1.6;1.0;59.5
Manchester City;Sunderland;2;1;2.9;0.5;90.0;1.1;1.9;30.1
Metz;Lille;3;2;1.4;1.4;45.9;1.5;1.2;52.8
Caen;Lorient;3;2;1.2;1.1;47.7;1.2;1.5;39.2
Montpellier;Angers;1;0;1.4;0.8;59.8;1.4;0.9;57.3
Dijon FCO;Nantes;0;1;1.7;1.2;54.8;1.4;0.9;58.0
AFC Bournemouth;Manchester United;1;3;1.8;1.2;57.3;2.1;0.6;77.6
AS Nancy Lorraine;Lyon;0;3;0.8;1.6;27.7;2.2;0.8;76.7
Nice;Stade Rennes;1;0;1.7;0.9;63.7;1.6;0.8;63.3
Arsenal;Liverpool;3;4;2.8;0.9;80.5;2.9;0.6;88.1
Marseille;Toulouse;0;0;2.2;0.8;75.2;1.4;1.0;54.2
Chelsea;West Ham United;2;1;2.3;0.7;78.5;1.7;1.2;57.1
Lyon;Caen;2;0;2.2;0.8;76.7;1.2;1.1;47.7
Málaga;Osasuna;1;1;1.5;1.0;58.3;1.1;0.9;50.0
Manchester United;Southampton;2;0;2.1;0.6;77.6;1.6;0.9;60.3
Deportivo La Coruna;Eibar;2;1;1.8;1.0;62.5;1.7;0.6;72.8
Stoke City;Manchester City;1;4;1.4;1.2;52.0;2.9;0.5;90.0
Tottenham Hotspur;Crystal Palace;1;0;2.5;0.7;82.5;1.9;0.9;67.2
Burnley;Liverpool;2;0;1.5;0.9;58.6;2.9;0.6;88.1
West Bromwich Albion;Everton;1;2;1.4;1.0;54.7;1.7;1.0;60.0
Watford;Chelsea;1;2;1.6;1.0;58.7;2.3;0.7;78.5
Swansea City;Hull City;0;2;1.3;1.1;49.2;1.3;1.6;40.0
Nantes;AS Monaco;0;1;1.4;0.9;58.0;2.1;0.9;70.1
AS Roma;Udinese;4;0;2.4;0.6;80.8;1.5;1.1;55.7
Barcelona;Real Betis;6;2;3.3;0.7;89.6;1.9;0.7;72.0
Leicester City;Arsenal;0;0;1.9;1.0;64.3;2.8;0.9;80.5
Stade Rennes;AS Nancy Lorraine;2;0;1.6;0.8;63.3;0.8;1.6;27.7
Lille;Dijon FCO;1;0;1.5;1.2;52.8;1.7;1.2;54.8
Toulouse;Bordeaux;4;1;1.4;1.0;54.2;1.7;0.9;63.5
Angers;Nice;0;1;1.4;0.9;57.3;1.7;0.9;63.7
Lorient;Bastia;0;3;1.2;1.5;39.2;0.3;0.2;11.1
Granada;Villarreal;1;1;1.1;1.5;37.6;2.1;0.9;71.8
Juventus;Fiorentina;2;1;2.4;0.4;85.5;1.9;0.8;70.7
Sevilla FC;Espanyol;6;4;2.2;0.8;74.8;1.7;0.7;71.0
Sunderland;Middlesbrough;1;2;1.1;1.9;30.1;1.2;1.2;44.8
Guingamp;Marseille;2;1;1.7;1.1;57.3;2.2;0.8;75.2
St Etienne;Montpellier;3;1;1.6;1.0;59.5;1.4;0.8;59.8
West Ham United;AFC Bournemouth;1;0;1.7;1.2;57.1;1.8;1.2;57.3
AC Milan;Torino;3;2;1.8;0.8;69.4;1.7;0.9;65.0
Sporting Gijón;Athletic Bilbao;2;1;1.5;1.1;55.4;1.9;0.8;70.2
Real Sociedad;Real Madrid;0;3;2.3;0.8;76.4;3.5;0.7;91.0
Paris Saint-Germain;Metz;3;0;2.9;0.7;86.1;1.4;1.4;45.9
Empoli;Sampdoria;0;1;1.7;1.3;53.9;1.7;1.1;59.2
Palermo;Sassuolo;0;1;1.1;1.2;42.2;1.5;1.0;58.0
Atalanta;Lazio;3;4;2.2;0.7;77.8;2.5;0.8;78.7
Genoa;Cagliari;3;1;1.5;0.9;59.6;1.4;1.2;50.8
US Pescara;Napoli;2;2;0.9;1.7;27.2;2.3;0.6;81.1
Bologna;Crotone;1;0;1.4;1.0;53.9;1.5;1.2;52.5
Chievo Verona;Internazionale;2;0;1.4;1.1;52.5;2.2;0.7;77.4
Celta Vigo;Leganes;0;1;2.0;1.0;67.7;1.6;0.7;66.0
Valencia;Las Palmas;2;4;2.0;0.6;76.5;1.5;1.1;53.7
Bayern Munich;Werder Bremen;6;0;3.3;0.5;91.5;1.9;0.8;69.7
Marseille;Lorient;2;0;2.2;0.8;75.2;1.2;1.5;39.2
Tottenham Hotspur;Liverpool;1;1;2.5;0.7;82.5;2.9;0.6;88.1
FC Cologne;SV Darmstadt 98;2;0;1.9;1.4;57.8;1.2;1.4;42.2
Eintracht Frankfurt;Schalke 04;1;0;1.9;0.8;70.2;2.0;0.7;75.3
FC Augsburg;VfL Wolfsburg;0;2;1.8;0.9;65.1;1.6;1.0;58.8
Hamburg SV;FC Ingolstadt 04;1;1;1.7;1.0;61.9;1.4;1.4;45.3
Borussia Dortmund;Mainz;2;1;2.4;0.8;78.0;1.7;0.9;63.9
Everton;Stoke City;1;0;1.7;1.0;60.0;1.4;1.2;52.0
Chelsea;Burnley;3;0;2.3;0.7;78.5;1.5;0.9;58.6
Crystal Palace;AFC Bournemouth;1;1;1.9;0.9;67.2;1.8;1.2;57.3
Leicester City;Swansea City;2;1;1.9;1.0;64.3;1.3;1.1;49.2
